,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
18,1993,1.0,United States,0.853120892508759,0.913936282651367,0.93999646127149,1.0,0.818940100573721,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.691001185619596,0.660367845201378,0.666376697196724,0.659051242478709,0.764813100501585,0.793134432119958,0.840364398218668,0.785074420927804,0.804968185904859,0.856331893734605,0.6008,0.0,0.884730538922156
19,1994,1.0,United States,0.851109229208793,0.914137601288439,0.93999646127149,1.0,0.823873162242169,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.691001185619596,0.661283795527715,0.699038707029601,0.659051242478709,0.764813100501585,0.793134432119958,0.839836943146947,0.785074420927804,0.804968185904859,0.856331893734605,0.3878,0.0,0.884730538922156
20,1995,1.0,United States,0.852228673745861,0.914137601288439,0.93999646127149,1.0,0.825612487366078,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.689272342385542,0.661283795527715,0.699038707029601,0.659051242478709,0.772070090436273,0.793134432119958,0.838764244231147,0.785074420927804,0.804968185904859,0.856331893734605,0.3878,0.0,0.884730538922156
21,1996,1.0,United States,0.852119724065832,0.913533645377221,0.93999646127149,1.0,0.825634719826663,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.65987133897027,0.699038707029601,0.66069223956223,0.772070090436273,0.793134432119958,0.842881863414652,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0.0,0.884730538922156
22,1997,1.0,United States,0.852227506857288,0.913533645377221,0.93999646127149,1.0,0.8248628730349,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.65987133897027,0.699038707029601,0.66069223956223,0.772070090436273,0.793134432119958,0.840556233215582,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0.0,0.884730538922156
23,1998,1.0,United States,0.854384284935181,0.914137601288439,0.93999646127149,1.0,0.826009535215761,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.65987133897027,0.699038707029601,0.662505689574072,0.772070090436273,0.793134432119958,0.839602178244186,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0.0,0.884730538922156
24,1999,1.0,United States,0.850877764078088,0.914137601288439,0.93999646127149,1.0,0.823999968128583,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.65987133897027,0.699038707029601,0.662505689574072,0.772070090436273,0.793134432119958,0.839569889400708,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0.0,0.884730538922156
25,2000,1.0,United States,0.747721370678492,0.885248376868489,0.93999646127149,1.0,0.825761032020502,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.689249600089741,0.698699285644158,0.707492346596526,0.772070090436273,0.800693820917216,0.860594916932453,0.778470155591307,0.813445199442591,0.856331893734605,0.5262,0.0,0.827994011976048
26,2001,1.0,United States,0.746102077090107,0.885248376868489,0.93999646127149,1.0,0.827623144727792,0.875005496608598,0.831271818662727,0.797113768108879,0.861682057632346,0.640037681878832,0.683037170867448,0.707018503371778,0.707492346596526,0.772070090436273,0.800693820917216,0.839802849733872,0.778470155591307,0.806820929932567,0.814661631354238,0.5262,0.0,0.850449101796407
27,2002,1.0,United States,0.807655616427056,0.938144848759374,0.93999646127149,1.0,0.826761521374238,0.856049273243483,0.831271818662727,0.712960736137837,0.861682057632346,0.606187367443419,0.679875041706537,0.707018503371778,0.707492346596526,0.772070090436273,0.798942338857614,0.841458124126101,0.77310235433417,0.806820929932567,0.814661631354238,0.3509,0.0,0.850449101796407
28,2003,1.0,United States,0.807678032354088,0.938144848759374,0.93999646127149,1.0,0.82616634274193,0.875005496608598,0.831271818662727,0.712960736137837,0.861682057632346,0.591730381967731,0.67914958452451,0.707018503371778,0.707492346596526,0.772070090436273,0.794610929540981,0.844059974118881,0.778470155591307,0.806820929932567,0.814661631354238,0.3509,0.0,0.850449101796407
29,2004,1.0,United States,0.804230898907088,0.938144848759374,0.93999646127149,1.0,0.827053184299889,0.901908053450354,0.831271818662727,0.712960736137837,0.861682057632346,0.518606296162712,0.683687770318791,0.707018503371778,0.709105619705088,0.772070090436273,0.794610929540981,0.842200204602622,0.778470155591307,0.806820929932567,0.814661631354238,0.5707,0.0,0.831586826347305
30,2005,1.0,United States,0.806360796427121,0.938144848759374,0.93999646127149,1.0,0.82569959781522,0.901908053450354,0.831271818662727,0.712960736137837,0.861682057632346,0.544812142269095,0.683687770318791,0.707018503371778,0.719791981855112,0.772070090436273,0.794610929540981,0.839013128016543,0.785074420927804,0.806820929932567,0.814661631354238,0.5707,0.0,0.941616766467066
31,2006,1.0,United States,0.891798496797933,0.948663747546429,1.0,1.0,0.825197315964889,0.901908053450354,0.831271818662727,0.712960736137837,0.861682057632346,0.53858961487647,0.665535693774928,0.707018503371778,0.719791981855112,0.772070090436273,0.794610929540981,0.842074395219655,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0.0,0.941616766467066
32,2007,1.0,United States,0.893283818965054,0.948663747546429,1.0,1.0,0.828001621827195,0.901908053450354,0.831271818662727,0.712960736137837,0.861682057632346,0.55001917277407,0.665535693774928,0.737141492537596,0.719791981855112,0.772070090436273,0.793482618037898,0.852137139940082,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0.0,0.941616766467066
33,2008,1.0,United States,0.900848104343164,0.948261110272283,1.0,1.0,0.826817973719944,0.901908053450354,0.831271818662727,0.797113768108879,0.861682057632346,0.612111210633911,0.666774149629036,0.737141492537596,0.721648179931892,0.772070090436273,0.794610929540981,0.854417650404283,0.778470155591307,0.806820929932567,0.856331893734605,0.5747,0.0,0.941616766467066
34,2009,1.0,United States,0.904286265936414,0.948261110272283,1.0,1.0,0.827311300606903,0.901908053450354,0.831271818662727,0.797113768108879,0.861682057632346,0.628010529585232,0.68614431727089,0.747719163160018,0.745220801224522,0.77865172630611,0.794610929540981,0.86731003921084,0.789828164717637,0.823100284541228,0.856331893734605,0.5747,0.0,0.941616766467066
35,2010,1.0,United States,0.887623298476207,0.934521113292063,1.0,1.0,0.824748611050224,0.901908053450354,0.831271818662727,0.797113768108879,0.861682057632346,0.631922353858018,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.796246513014495,0.86311733443949,0.789828164717637,0.823100284541228,0.905370263719748,0.3851,0.0,0.941616766467066
36,2011,1.0,United States,0.885218752870622,0.934521113292063,1.0,1.0,0.826009756095614,0.901908053450354,0.791204779015283,0.797113768108879,0.861682057632346,0.631922353858018,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.796246513014495,0.862083733093761,0.789828164717637,0.823100284541228,0.905370263719748,0.3851,0.0,0.941616766467066
37,2012,1.0,United States,0.903511228292324,0.941818913885953,1.0,1.0,0.8224752030777,0.901908053450354,0.831271818662727,0.797113768108879,0.901881492376722,0.631922353858018,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.796246513014495,0.862581721486316,0.819055790082031,0.823100284541228,0.905370263719748,0.5358,0.0,0.941616766467066
38,2013,1.0,United States,0.902596443086692,0.941818913885953,1.0,1.0,0.789997550574032,0.901908053450354,0.90395917251788,0.797113768108879,0.901881492376722,0.643260489234369,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.841721143959059,0.864225044719588,0.813373078023408,0.790239127537427,0.905370263719748,0.5358,0.0,0.941616766467066
39,2014,1.0,United States,0.917833591799281,0.942825507071317,1.0,1.0,0.791167341522627,0.901908053450354,0.90395917251788,0.797113768108879,0.901881492376722,0.643260489234369,0.686002314000096,0.7479750525606,0.747232133273727,0.77865172630611,0.841721143959059,0.862687982268585,0.813373078023408,0.790239127537427,0.905370263719748,0.3298,0.0,0.941616766467066
40,2015,1.0,United States,0.918823029169289,0.942825507071317,1.0,1.0,0.789777138676819,0.901908053450354,0.90395917251788,0.797113768108879,0.901881492376722,0.623423765442491,0.686002314000096,0.7479750525606,0.747232133273727,0.77865172630611,0.841721143959059,0.857412017259192,0.819055790082031,0.790239127537427,0.905370263719748,0.3298,0.0,0.941616766467066
41,2016,1.0,United States,0.773718209877139,0.933011223514017,0.921512872283083,1.0,0.763607093402226,0.885219007218972,0.924127877048129,0.791309189273559,0.895373240822417,0.621421048202148,0.684729454943185,0.747451750938572,0.738173038129318,0.77865172630611,0.840058539157637,0.850012952115649,0.783921002132189,0.79964267158795,0.85405182688422,0.5598,0.0,0.941616766467066
42,2017,2.0,United States,0.76892230602057,0.933011223514017,0.921512872283083,1.0,0.762861828685529,0.75468170192889,0.924127877048129,0.702820558025156,0.826116917907412,0.644179747312975,0.684644565759942,0.751180915202056,0.719213656687581,0.686297529600303,0.820796895774735,0.79268407750028,0.668267957962635,0.707018548307336,0.798643443958608,0.5598,0.0,0.876197604790419
43,2018,2.0,United States,0.757927596687745,0.927776938950123,0.921512872283083,1.0,0.76101247999214,0.741436797101163,0.838992770716138,0.657556729268666,0.836094574716885,0.624806514666982,0.684109670224328,0.751180915202056,0.727432205270981,0.648966704542549,0.838514879095534,0.787881240777164,0.665532343209935,0.707018548307336,0.749388726177934,0.4702,0.0,0.862107995065146
44,2019,2.0,United States,0.756436058766874,0.927776938950123,0.921512872283083,1.0,0.761689746252848,0.715753924068205,0.838992770716138,0.657556729268666,0.836094574716885,0.624806514666982,0.640123321840889,0.751180915202056,0.721976007529835,0.63484946147686,0.838514879095534,0.782515770662757,0.69589065490645,0.686388556692161,0.749388726177934,0.4702,0.0,0.862107995065146
45,2020,1.0,United States,0.794375547604079,0.928179576224269,0.921512872283083,1.0,0.776363890170772,0.741436797101163,0.770896508330204,0.657556729268666,0.709908599508403,0.617768382325178,0.630152797964317,0.750604505801296,0.735532452543453,0.624985366448747,0.800320655829882,0.803037112839897,0.712899469785532,0.707018548307336,0.782583833974808,0.617,0.0,0.862107995065146
46,1975,1.0,Canada,0.82692644811587,0.937037596255473,0.694805896345854,1.0,0.772861008121831,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.712281182824318,0.603635964637947,0.604090042520908,0.58096001479066,0.708568479002933,0.760158268047093,0.866495215359302,0.729385560665468,0.730732444661563,0.706904627902918,0.6421,0.0,0.834384497336984
47,1976,1.0,Canada,0.827330991330282,0.937037596255473,0.694805896345854,1.0,0.800457284753951,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.718115774023315,0.603635964637947,0.634006941459693,0.58096001479066,0.708568479002933,0.760158268047093,0.863941311886207,0.729385560665468,0.730732444661563,0.706904627902918,0.6421,0.0,0.834384497336984
48,1977,1.0,Canada,0.828138479338615,0.937037596255473,0.694805896345854,1.0,0.800804673751959,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.718115774023315,0.609618130966428,0.63175542919407,0.612221047913773,0.708568479002933,0.760158268047093,0.867696187884644,0.729385560665468,0.759479267452146,0.706904627902918,0.6421,0.0,0.834384497336984
49,1978,1.0,Canada,0.826865377429948,0.937037596255473,0.694805896345854,1.0,0.80066643307671,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.718115774023315,0.609618130966428,0.637860275629847,0.613069004153219,0.708568479002933,0.760158268047093,0.864925673647908,0.729385560665468,0.759479267452146,0.706904627902918,0.6421,0.0,0.834384497336984
50,1979,1.0,Canada,0.84452045939346,0.93713825557401,0.701524852109086,1.0,0.801361460227531,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.718115774023315,0.609618130966428,0.637860275629847,0.615873431505244,0.708568479002933,0.760158268047093,0.865243417103146,0.729385560665468,0.759479267452146,0.706904627902918,0.6839,0.0,0.834384497336984
51,1980,1.0,Canada,0.846433384289215,0.93713825557401,0.701524852109086,1.0,0.797556772754214,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.718115774023315,0.611176116589426,0.663838024090173,0.61683153673398,0.721922114546367,0.760158268047093,0.86420124155883,0.77628860166273,0.759479267452146,0.737791633239403,0.6453,0.0,0.834384497336984
52,1981,1.0,Canada,0.846559751113077,0.93713825557401,0.701524852109086,1.0,0.797771853054788,0.781143488121802,0.760227944947756,0.709765652369741,0.867748981718779,0.728976000653557,0.611176116589426,0.662843630247805,0.623962358285094,0.708568479002933,0.762818851115684,0.865875684275595,0.77628860166273,0.759479267452146,0.737791633239403,0.6453,0.0,0.834384497336984
53,1982,1.0,Canada,0.845880307097422,0.93713825557401,0.701524852109086,1.0,0.815275980170769,0.793854580636357,0.760227944947756,0.709765652369741,0.867748981718779,0.716782093828221,0.625268044130888,0.671577460361002,0.684385232196623,0.708568479002933,0.762818851115684,0.861799872795273,0.77628860166273,0.759479267452146,0.737791633239403,0.6453,0.0,0.834384497336984
54,1983,1.0,Canada,0.846291570569289,0.93713825557401,0.701524852109086,1.0,0.834203061858611,0.793854580636357,0.760227944947756,0.657556729268666,0.867748981718779,0.716782093828221,0.64430691608637,0.670570770671225,0.684385232196623,0.708568479002933,0.762818851115684,0.863427161889382,0.77628860166273,0.794781049020305,0.737791633239403,0.6453,0.0,0.834384497336984
55,1984,1.0,Canada,0.844202126959618,0.924555840756958,0.694805896345854,1.0,0.83352749761248,0.793854580636357,0.807288430413365,0.657556729268666,0.901881492376722,0.712732627458849,0.641053926724962,0.696259059522157,0.698572267345727,0.708568479002933,0.767407055789084,0.863806899257287,0.786628648858725,0.804354124345361,0.737791633239403,0.6791,0.0,0.834384497336984
56,1985,1.0,Canada,0.843896264406139,0.924555840756958,0.694805896345854,1.0,0.836069712595582,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.724267465833083,0.643197492167203,0.700125996051774,0.709256685411997,0.708568479002933,0.767407055789084,0.864255905846465,0.808010396392936,0.804354124345361,0.737791633239403,0.6791,0.0,0.834384497336984
57,1986,1.0,Canada,0.843847803335636,0.924555840756958,0.694805896345854,1.0,0.834223828151889,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.724267465833083,0.650434738303093,0.700125996051774,0.709256685411997,0.708568479002933,0.767407055789084,0.864823289356079,0.808010396392936,0.804354124345361,0.737791633239403,0.6791,0.0,0.834384497336984
58,1987,1.0,Canada,0.840997478775275,0.924555840756958,0.694805896345854,1.0,0.83536830635379,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.724267465833083,0.650434738303093,0.709306601274536,0.701033177063107,0.708568479002933,0.767407055789084,0.865140993028199,0.820082179081544,0.804354124345361,0.737791633239403,0.6791,0.0,0.834384497336984
59,1988,1.0,Canada,0.843922343957992,0.924656500075494,0.694805896345854,1.0,0.837183034085255,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.731682553872963,0.661797227553984,0.706904762326579,0.715499903889081,0.708568479002933,0.767407055789084,0.864250363992955,0.820082179081544,0.804354124345361,0.737791633239403,0.6834,0.0,0.834384497336984
60,1989,1.0,Canada,0.841646801876791,0.924656500075494,0.694805896345854,1.0,0.835744326605558,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.661797227553984,0.708018684555171,0.704866046832125,0.708568479002933,0.719946521781648,0.866601560412103,0.820082179081544,0.804354124345361,0.737791633239403,0.6834,0.0,0.834384497336984
61,1990,1.0,Canada,0.846483570008776,0.924656500075494,0.694805896345854,1.0,0.835351795228603,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.67290560512232,0.708018684555171,0.728028303428816,0.708568479002933,0.750946625043854,0.863955572582266,0.820082179081544,0.804354124345361,0.737791633239403,0.6834,0.0,0.834384497336984
62,1991,1.0,Canada,0.844679743629996,0.924656500075494,0.694805896345854,1.0,0.834506951180172,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.67290560512232,0.739613695653433,0.728028303428816,0.708568479002933,0.750946625043854,0.867666340929413,0.820082179081544,0.804354124345361,0.737791633239403,0.6834,0.0,0.834384497336984
63,1992,1.0,Canada,0.844439210474645,0.924656500075494,0.694805896345854,1.0,0.834423174412024,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.724274173105862,0.672170438376261,0.739613695653433,0.728028303428816,0.708568479002933,0.750946625043854,0.842018012308106,0.820082179081544,0.804354124345361,0.737791633239403,0.6834,0.172855313700384,0.834384497336984
64,1993,1.0,Canada,0.883030415626212,0.929790125320852,0.694805896345854,1.0,0.834012597347065,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.672170438376261,0.740898331955195,0.741308135592935,0.708568479002933,0.750946625043854,0.825174886138806,0.820082179081544,0.827997041239831,0.737791633239403,0.6387,0.172855313700384,0.834384497336984
65,1994,1.0,Canada,0.882039252594225,0.929790125320852,0.694805896345854,1.0,0.835349756228893,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.724274173105862,0.678523607230019,0.742395086949589,0.753178688055576,0.708568479002933,0.750946625043854,0.823278007738802,0.797978945036208,0.827997041239831,0.737791633239403,0.6387,0.172855313700384,0.834384497336984
66,1995,1.0,Canada,0.882812034111623,0.929790125320852,0.694805896345854,1.0,0.833932503455783,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.677347806633156,0.742395086949589,0.753178688055576,0.708568479002933,0.750946625043854,0.824796227182113,0.797978945036208,0.827997041239831,0.737791633239403,0.6387,0.172855313700384,0.834384497336984
67,1996,1.0,Canada,0.881664643302351,0.929790125320852,0.694805896345854,1.0,0.833105810906994,0.781143488121802,0.807288430413365,0.657556729268666,0.901881492376722,0.736750796626006,0.677347806633156,0.752648205069159,0.753178688055576,0.708568479002933,0.750946625043854,0.825584144111606,0.797978945036208,0.827997041239831,0.737791633239403,0.6387,0.172855313700384,0.834384497336984
68,1997,1.0,Canada,0.849803592039572,0.946751220494237,0.701524852109086,1.0,0.834301658933891,0.781143488121802,0.807288430413365,0.657556729268666,1.0,0.736750796626006,0.676561548874979,0.755726962860961,0.776315433332446,0.708568479002933,0.750946625043854,0.825768320769297,0.797978945036208,0.827997041239831,0.737791633239403,0.5706,0.153649167733675,0.834384497336984
69,1998,1.0,Canada,0.849972066710549,0.946751220494237,0.701524852109086,1.0,0.834945119967525,0.758081349894162,0.807288430413365,0.657556729268666,1.0,0.715788972401414,0.675971180285208,0.757599464215943,0.776315433332446,0.720935479613643,0.750946625043854,0.824396382215657,0.797978945036208,0.827997041239831,0.737791633239403,0.5706,0.134443021766965,0.834384497336984
70,1999,1.0,Canada,0.84872138054304,0.946751220494237,0.701524852109086,1.0,0.836894515841604,0.781143488121802,0.807288430413365,0.657556729268666,1.0,0.724267465833083,0.675971180285208,0.757599464215943,0.776315433332446,0.720935479613643,0.750946625043854,0.826647562215434,0.797978945036208,0.827997041239831,0.737791633239403,0.5706,0.115236875800256,0.834384497336984
71,2000,1.0,Canada,0.885185930601725,0.945996275605214,0.694805896345854,1.0,0.8352481880367,0.781143488121802,0.807288430413365,0.657556729268666,1.0,0.712732627458849,0.695878316648177,0.761496994984515,0.810029549782708,0.720935479613643,0.750946625043854,0.824816846144876,0.797978945036208,0.827997041239831,0.737791633239403,0.5464,0.0960307298335467,0.834384497336984
72,2001,1.0,Canada,0.885693251134826,0.945996275605214,0.694805896345854,1.0,0.834351186043349,0.781143488121802,0.760227944947756,0.657556729268666,1.0,0.722003001797553,0.695878316648177,0.761496994984515,0.810029549782708,0.720935479613643,0.750946625043854,0.826327598485146,0.793516853619283,0.827997041239831,0.737791633239403,0.5464,0.0768245838668374,0.834384497336984
73,2002,1.0,Canada,0.886426190049025,0.945996275605214,0.694805896345854,1.0,0.833275962342805,0.781143488121802,0.723399706882816,0.657556729268666,1.0,0.710765276140406,0.695878316648177,0.761496994984515,0.810029549782708,0.720935479613643,0.750946625043854,0.824237354044091,0.786824530797639,0.827997041239831,0.737791633239403,0.5464,0.057618437900128,0.834384497336984
74,2003,1.0,Canada,0.885349293493053,0.945996275605214,0.694805896345854,1.0,0.833578065045707,0.781143488121802,0.723399706882816,0.657556729268666,1.0,0.724274173105862,0.696377278065934,0.763445998673305,0.824666990180358,0.720935479613643,0.750946625043854,0.824090502148344,0.786824530797639,0.827997041239831,0.737791633239403,0.5464,0.0384122919334187,0.834384497336984
75,2004,1.0,Canada,0.850803127410039,0.945945945945946,0.694805896345854,1.0,0.833431685253185,0.781143488121802,0.723399706882816,0.657556729268666,1.0,0.724274173105862,0.696993698317935,0.763445998673305,0.827031513226017,0.73450384997249,0.750946625043854,0.824598986681754,0.786824530797639,0.827997041239831,0.737791633239403,0.5528,0.0192061459667093,0.834384497336984
