,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
121,2004,5.0,Cuba,0.292933291842159,0.927172983038905,0.0643415571492617,0.231804268896867,0.320309284658888,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.476814044853281,0.554037314560428,0.739247507221566,0.660485535788227,0.287992253076611,0.290532992470629,0.165033765070474,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
122,2005,5.0,Cuba,0.295156840187772,0.927172983038905,0.0643415571492617,0.231804268896867,0.319641134534274,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.490374685153352,0.554037314560428,0.73882426099704,0.660485535788227,0.287992253076611,0.290532992470629,0.167496141305256,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
123,2006,5.0,Cuba,0.295599545036617,0.927172983038905,0.0643415571492617,0.310482701446576,0.319388862192959,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.491574734649885,0.554037314560428,0.73882426099704,0.680323509141891,0.305299204259263,0.290532992470629,0.164890419147993,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
124,2007,5.0,Cuba,0.296243674415465,0.927172983038905,0.0643415571492617,0.310482701446576,0.317846469266109,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.498400349953788,0.554037314560428,0.73882426099704,0.662867107116009,0.305299204259263,0.304815426856248,0.164198871192127,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
125,2008,5.0,Cuba,0.222445250329108,0.913332326740148,0.0643415571492617,0.383779890038971,0.317633571313779,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.480232384932316,0.554037314560428,0.747310724829037,0.660166603843489,0.305299204259263,0.287895041503548,0.165943777979642,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
126,2009,5.0,Cuba,0.223311596683164,0.913332326740148,0.0643415571492617,0.383779890038971,0.317798458851995,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.502612841552218,0.554037314560428,0.748909998066232,0.685737076997523,0.305299204259263,0.294858642303194,0.165509802043201,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
127,2010,5.0,Cuba,0.222504705123378,0.913332326740148,0.0643415571492617,0.383779890038971,0.320182115759599,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.502612841552218,0.54675621959661,0.782342755549849,0.672867613584236,0.305299204259263,0.294858642303194,0.167815364463379,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
128,2011,5.0,Cuba,0.222507743700909,0.913332326740148,0.0643415571492617,0.383779890038971,0.319775889957092,0.182217321475019,0.233235635527917,0.379226882918994,0.272764733896635,0.501172581139867,0.54675621959661,0.783956967882434,0.693093331396401,0.305299204259263,0.294858642303194,0.163905429342031,0.341720203808543,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.13192098215629
129,2012,5.0,Cuba,0.222687456257038,0.913332326740148,0.0643415571492617,0.383779890038971,0.318379003348086,0.182217321475019,0.233235635527917,0.379226882918994,0.304161733105543,0.509516219362543,0.54675621959661,0.785956805482069,0.693093331396401,0.305299204259263,0.294858642303194,0.1663536775744,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.13192098215629
130,2013,5.0,Cuba,0.236476068310817,0.917157380844532,0.0643415571492617,0.383779890038971,0.337799340336401,0.235102530277409,0.233235635527917,0.379226882918994,0.444462462233411,0.502612841552218,0.547481657386828,0.783500992555028,0.714074452860534,0.289476765227039,0.308195862052736,0.139479628837737,0.331987119622209,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
131,2014,5.0,Cuba,0.235230104888576,0.917157380844532,0.0643415571492617,0.383779890038971,0.339022872718241,0.235102530277409,0.233235635527917,0.379226882918994,0.476330170048115,0.502612841552218,0.547481657386828,0.781176656900567,0.714074452860534,0.289476765227039,0.301955370485994,0.140647573846688,0.331987119622209,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
132,2015,5.0,Cuba,0.234800308750274,0.917157380844532,0.0643415571492617,0.383779890038971,0.338055968260904,0.235102530277409,0.233235635527917,0.379226882918994,0.476330170048115,0.503942144235145,0.547481657386828,0.781176656900567,0.714074452860534,0.289476765227039,0.301955370485994,0.140489897982805,0.330844042998245,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
133,2016,5.0,Cuba,0.236154123316254,0.917157380844532,0.0643415571492617,0.383779890038971,0.345955530959895,0.235102530277409,0.233235635527917,0.379226882918994,0.444462462233411,0.530936347247124,0.544570944402046,0.785784966350316,0.681881477771511,0.289476765227039,0.301955370485994,0.140958331875369,0.36790093414707,0.341317995363338,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
134,2017,5.0,Cuba,0.236693004553849,0.917157380844532,0.0643415571492617,0.383779890038971,0.337626348000413,0.235102530277409,0.233235635527917,0.379226882918994,0.468507023266284,0.548018708515862,0.544570944402046,0.785784966350316,0.686778015676714,0.289476765227039,0.301955370485994,0.138354339850409,0.345104506500296,0.341317995363338,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
135,2018,5.0,Cuba,0.262398353770607,0.918918918918919,0.0643415571492617,0.383779890038971,0.337500692957843,0.239884187174233,0.233235635527917,0.379226882918994,0.468507023266284,0.515999510379794,0.537131114475046,0.783461961320596,0.689535997050707,0.34142507808792,0.301955370485994,0.170719412710051,0.377837714821181,0.341317995363338,0.289771669761634,0.8082,0.0140845070422535,0.129460476032859
136,2019,5.0,Cuba,0.26071046070863,0.918918918918919,0.0643415571492617,0.383779890038971,0.349057815914854,0.268299400117453,0.282182366097398,0.379226882918994,0.468507023266284,0.515999510379794,0.555877239116226,0.788152614119244,0.72119546459257,0.34142507808792,0.301955370485994,0.207473167790013,0.377837714821181,0.348070614381844,0.265154536694993,0.8082,0.0644472897994025,0.174329130683357
137,2020,5.0,Cuba,0.264181973056376,0.918918918918919,0.0643415571492617,0.383779890038971,0.3494271036535,0.253831134765456,0.233235635527917,0.379226882918994,0.431118474471347,0.509726014496812,0.557741263819252,0.788152614119244,0.718873210627303,0.332009957408364,0.301955370485994,0.197066045613544,0.377837714821181,0.331941280150195,0.216068957125133,0.8082,0.0644472897994025,0.155659284446183
169,2006,3.0,Haiti,0.5179782660062,0.861241129397554,0.538576337685973,0.60913807559071,0.343519123671395,0.602602367783715,0.658125618241509,0.657556729268666,0.699469802604094,0.41687415894246,0.289582150834419,0.331682912138916,0.377887569322462,0.61455419994276,0.352126038119364,0.688754406381041,0.260285322015615,0.259669035923812,0.53120083917196,0.4777,0.0,0.466023530827792
170,2007,3.0,Haiti,0.519197185866538,0.861241129397554,0.5475863623027,0.60913807559071,0.360176900426325,0.593660495242326,0.658125618241509,0.657556729268666,0.794752217261758,0.491221548479341,0.289582150834419,0.333666756456031,0.395627504585783,0.61455419994276,0.394025456994101,0.725052628684243,0.260285322015615,0.27069079692053,0.53120083917196,0.4777,0.0,0.466023530827792
171,2008,3.0,Haiti,0.5209736658086,0.861241129397554,0.5475863623027,0.60913807559071,0.359903587384729,0.593660495242326,0.658125618241509,0.657556729268666,0.794752217261758,0.497195854201364,0.289582150834419,0.333666756456031,0.395627504585783,0.61455419994276,0.394025456994101,0.732160258745932,0.260285322015615,0.27069079692053,0.53120083917196,0.4777,0.0,0.466023530827792
172,2009,3.0,Haiti,0.520452102459359,0.861241129397554,0.528895504457753,0.60913807559071,0.34527170157208,0.575391906487466,0.658125618241509,0.657556729268666,0.745796050035068,0.50853447988583,0.289582150834419,0.334606532808784,0.382443784417476,0.61455419994276,0.371272101648281,0.734274717305906,0.260285322015615,0.27069079692053,0.53120083917196,0.4777,0.0,0.466023530827792
180,2017,4.0,Haiti,0.41030923620865,0.861442448034627,0.566702416951345,0.60913807559071,0.329868581363843,0.619985124714531,0.64085404618417,0.537719530693006,0.701305919331474,0.475936780612026,0.294882235841385,0.364833627900432,0.378529486291749,0.60903504414364,0.319963190716211,0.680552151982712,0.262900184796955,0.274708819352126,0.53120083917196,0.1782,0.0,0.420603015075377
181,2018,4.0,Haiti,0.410837831895865,0.861442448034627,0.604147379625569,0.60913807559071,0.329434656483097,0.593660495242326,0.604448967278461,0.565937004909636,0.643294646508335,0.466329600177152,0.283205385797353,0.369991086093419,0.359162492142644,0.614654870662605,0.340965850379816,0.691896607336881,0.2100589332502,0.26865340748021,0.590550202814421,0.1782,0.0,0.420603015075377
182,2019,4.0,Haiti,0.410485079419686,0.861442448034627,0.540937481528447,0.60913807559071,0.331055564570604,0.619985124714531,0.604448967278461,0.592662710133436,0.746723158943208,0.431005276063015,0.266677977240151,0.392724921840522,0.359162492142644,0.607245488092122,0.321527981095233,0.691695389849111,0.229673664603236,0.243171269005423,0.590550202814421,0.1782,0.0,0.420603015075377
183,2020,4.0,Haiti,0.408210880083811,0.861442448034627,0.495860777151182,0.60913807559071,0.329769853263187,0.584555792865489,0.634616586775062,0.564486127788981,0.652173754938883,0.437583835491938,0.266677977240151,0.392724921840522,0.375557606909908,0.598024126829847,0.333549913627944,0.674029683626202,0.292150773375277,0.243171269005423,0.559822303417686,0.1782,0.0,0.420603015075377
193,1984,3.0,Dominican Republic,0.578209307864748,0.890130353817505,0.573812135081821,0.761035007912992,0.57777472501764,0.616018692206503,0.695136446614007,0.709765652369741,0.764491185594418,0.455330047620979,0.267910099133369,0.380881143615938,0.36164841778684,0.376011311184697,0.460956180794316,0.670604234735894,0.291531125217883,0.432895831198602,0.454044435499473,0.6562,0.0,0.553603045165949
194,1985,3.0,Dominican Republic,0.579025737199748,0.890130353817505,0.573812135081821,0.761035007912992,0.577929850028146,0.616018692206503,0.708825982817166,0.709765652369741,0.800274417302452,0.465634339878462,0.268992288468341,0.381813758772142,0.365625182434719,0.376011311184697,0.475225506406141,0.670140828142387,0.291531125217883,0.432895831198602,0.454044435499473,0.6562,0.0,0.553603045165949
195,1986,3.0,Dominican Republic,0.577722938846233,0.890029694498968,0.573812135081821,0.761035007912992,0.578358528753562,0.616018692206503,0.695136446614007,0.709765652369741,0.800274417302452,0.456461180298305,0.268992288468341,0.381813758772142,0.370290975025908,0.343146156629947,0.475225506406141,0.669386466804592,0.291531125217883,0.424094709846504,0.454044435499473,0.607,0.0,0.553603045165949
196,1987,3.0,Dominican Republic,0.569909165991017,0.890029694498968,0.573812135081821,0.761035007912992,0.577951818786934,0.616018692206503,0.687301325009838,0.709765652369741,0.800274417302452,0.435805175378929,0.268992288468341,0.382004807750123,0.370290975025908,0.343146156629947,0.448639476515983,0.667979266280825,0.291531125217883,0.385636682094957,0.454044435499473,0.607,0.0,0.553603045165949
197,1988,3.0,Dominican Republic,0.568781817807146,0.890029694498968,0.573812135081821,0.761035007912992,0.577518379077807,0.616018692206503,0.687301325009838,0.709765652369741,0.800274417302452,0.431461117973029,0.268992288468341,0.387896552492337,0.374121451763574,0.343146156629947,0.466010198870485,0.67105993230703,0.291531125217883,0.369166305149161,0.454044435499473,0.607,0.0,0.553603045165949
198,1989,3.0,Dominican Republic,0.56672579976558,0.890029694498968,0.573812135081821,0.761035007912992,0.57820350207758,0.632835748661812,0.687301325009838,0.709765652369741,0.852571098034209,0.429881223247546,0.280924541127792,0.409538509941066,0.374121451763574,0.343146156629947,0.448639476515983,0.672788224181705,0.291531125217883,0.369166305149161,0.454044435499473,0.607,0.0,0.553603045165949
199,1990,3.0,Dominican Republic,0.473408731023207,0.808998943077155,0.573812135081821,0.761035007912992,0.57660744824086,0.60673631246662,0.615929230379106,0.709765652369741,0.852571098034209,0.420749584918503,0.305585942701698,0.407444731292124,0.394721446697933,0.361624290024057,0.448639476515983,0.669440925155421,0.291531125217883,0.364735035143282,0.500171634527578,0.4878,0.0,0.279313333132729
200,1991,3.0,Dominican Republic,0.475414024027888,0.808998943077155,0.573812135081821,0.761035007912992,0.57941435491843,0.632835748661812,0.615929230379106,0.709765652369741,0.81714940642817,0.420749584918503,0.305585942701698,0.408040072855665,0.394721446697933,0.361624290024057,0.448639476515983,0.671559448392936,0.291531125217883,0.364735035143282,0.500171634527578,0.4878,0.0,0.279313333132729
201,1992,3.0,Dominican Republic,0.476558766800054,0.808998943077155,0.573812135081821,0.761035007912992,0.579236096822385,0.60673631246662,0.642094918957674,0.709765652369741,0.852571098034209,0.415545779770278,0.305585942701698,0.406157494401672,0.398302725260157,0.361624290024057,0.448639476515983,0.671524484531341,0.291531125217883,0.364735035143282,0.500171634527578,0.4878,0.0,0.279313333132729
202,1993,3.0,Dominican Republic,0.476652703491244,0.808998943077155,0.573812135081821,0.761035007912992,0.578945100263231,0.616018692206503,0.687301325009838,0.709765652369741,0.852571098034209,0.426327821574064,0.305585942701698,0.433992370676272,0.398302725260157,0.361624290024057,0.429178407294739,0.670260208722583,0.291531125217883,0.326626924288421,0.500171634527578,0.4878,0.0,0.279313333132729
203,1994,4.0,Dominican Republic,0.440426047563294,0.860536514167799,0.569377764286697,0.761035007912992,0.579329013118147,0.552081790062023,0.615929230379106,0.709765652369741,0.81714940642817,0.394935628501438,0.305585942701698,0.435913768174573,0.36623836902451,0.361624290024057,0.346085772135868,0.653572670342924,0.291531125217883,0.326626924288421,0.500171634527578,0.3056,0.0,0.279313333132729
204,1995,4.0,Dominican Republic,0.444068406102656,0.860536514167799,0.569377764286697,0.761035007912992,0.579588391126097,0.616018692206503,0.687301325009838,0.709765652369741,0.852571098034209,0.446454467825619,0.305585942701698,0.436628150920545,0.378417881198192,0.361624290024057,0.346085772135868,0.656290628400899,0.291531125217883,0.326626924288421,0.500171634527578,0.3056,0.0,0.279313333132729
205,1996,3.0,Dominican Republic,0.65443890255201,0.952992098243495,0.592661000215434,1.0,0.59540752772134,0.616018692206503,0.745841954312394,0.709765652369741,0.852571098034209,0.447807246677082,0.321624245553142,0.435309843566124,0.394766007676186,0.364745460837164,0.343152875804466,0.654855180939517,0.291531125217883,0.398091465993834,0.56538881272993,0.6054,0.0,0.580730599103301
206,1997,3.0,Dominican Republic,0.676070616990418,0.952992098243495,0.592661000215434,1.0,0.616532930520585,0.678162132402609,0.745841954312394,0.709765652369741,0.852571098034209,0.523982256823903,0.331370631370597,0.435309843566124,0.466710660875388,0.364745460837164,0.392099422471458,0.671494702272696,0.308228791437292,0.388744567348302,0.600064998564373,0.6054,0.0,0.580730599103301
207,1998,3.0,Dominican Republic,0.730343791875717,0.936383310684987,0.592661000215434,1.0,0.617170536534828,0.678162132402609,0.704176945311275,0.657568032691428,0.852571098034209,0.521274964879216,0.331370631370597,0.458926342552218,0.472114244454022,0.364745460837164,0.405380122956348,0.672469835583822,0.308228791437292,0.394882032966036,0.600064998564373,0.4562,0.0,0.580730599103301
208,1999,3.0,Dominican Republic,0.733075874192086,0.936383310684987,0.592661000215434,1.0,0.617009514853365,0.652147951233044,0.691359137059462,0.657568032691428,0.81714940642817,0.524816536953796,0.331370631370597,0.464593329056472,0.473347818370679,0.364745460837164,0.405380122956348,0.66786622530028,0.308228791437292,0.394882032966036,0.600064998564373,0.4562,0.0,0.580730599103301
209,2000,3.0,Dominican Republic,0.746688293050896,0.984599124263929,0.592661000215434,1.0,0.617468952312983,0.661269485303958,0.677919775711517,0.657568032691428,0.852571098034209,0.523312275556543,0.33438580248118,0.467043432547807,0.473347818370679,0.381608758429935,0.383251749293045,0.676873055005389,0.308228791437292,0.394882032966036,0.600064998564373,0.6533,0.0,0.580730599103301
210,2001,3.0,Dominican Republic,0.750800498982417,0.984599124263929,0.592661000215434,1.0,0.616942418276445,0.661269485303958,0.677919775711517,0.657568032691428,0.81714940642817,0.528029904903845,0.33564162109969,0.467212314633774,0.474361531733129,0.363677315550891,0.381170619182638,0.678085556764484,0.306849725075127,0.394882032966036,0.600064998564373,0.6533,0.0,0.580730599103301
211,2002,3.0,Dominican Republic,0.748940085846167,0.975338466958579,0.592661000215434,1.0,0.577431989196194,0.661269485303958,0.677919775711517,0.657568032691428,0.852571098034209,0.534045100099342,0.33564162109969,0.467212314633774,0.476968970869581,0.363677315550891,0.376269912588528,0.662149659941239,0.301604446069949,0.394882032966036,0.600064998564373,0.4703,0.0,0.580730599103301
212,2003,3.0,Dominican Republic,0.749045814121831,0.975338466958579,0.592661000215434,1.0,0.577299276774158,0.652147951233044,0.677919775711517,0.657568032691428,0.852571098034209,0.529651041627702,0.33564162109969,0.470326419776181,0.476968970869581,0.363677315550891,0.376269912588528,0.662055358512175,0.301604446069949,0.372741973793498,0.600064998564373,0.4703,0.0,0.580730599103301
213,2004,3.0,Dominican Republic,0.74563806646818,0.952388142332276,0.592661000215434,1.0,0.576661303520275,0.652147951233044,0.677919775711517,0.657568032691428,0.78765319418497,0.529651041627702,0.33564162109969,0.47081721087339,0.476968970869581,0.363677315550891,0.353723055212743,0.660443758182664,0.301604446069949,0.372741973793498,0.600064998564373,0.6945,0.0,0.580730599103301
214,2005,3.0,Dominican Republic,0.746675163114395,0.952388142332276,0.592661000215434,1.0,0.574895576866201,0.652147951233044,0.677919775711517,0.657568032691428,0.78765319418497,0.543717783669525,0.336082292980635,0.471424046533597,0.476968970869581,0.3904911853596,0.361705708860211,0.660879121187446,0.301604446069949,0.372741973793498,0.600064998564373,0.6945,0.0,0.580730599103301
215,2006,3.0,Dominican Republic,0.690922957314057,0.956112537118124,0.597736808386622,1.0,0.575940595679486,0.661269485303958,0.677919775711517,0.657568032691428,0.78765319418497,0.541745370286622,0.336082292980635,0.497160030569223,0.47943915612269,0.3904911853596,0.354722370433978,0.66095508449832,0.301604446069949,0.372741973793498,0.600064998564373,0.564,0.0,0.580730599103301
216,2007,3.0,Dominican Republic,0.693151260983394,0.956112537118124,0.597736808386622,1.0,0.575231172448121,0.64439376101459,0.704176945311275,0.709765652369741,0.78765319418497,0.545179426965281,0.336082292980635,0.499862474952477,0.47943915612269,0.402488828695178,0.355682934970249,0.663702475388483,0.301604446069949,0.372741973793498,0.600064998564373,0.564,0.0,0.580730599103301
217,2008,3.0,Dominican Republic,0.675416590112056,0.961799788615431,0.597736808386622,1.0,0.577011415119884,0.634773909141861,0.648826568762011,0.709765652369741,0.73399111306386,0.540174985599144,0.336082292980635,0.503252041031559,0.47943915612269,0.402488828695178,0.342090552187662,0.661213170669907,0.301604446069949,0.372741973793498,0.600064998564373,0.7163,0.0,0.601973339752655
218,2009,3.0,Dominican Republic,0.676798295558761,0.961799788615431,0.597736808386622,1.0,0.576731926385833,0.634773909141861,0.663011419759549,0.709765652369741,0.73399111306386,0.536442207185114,0.336082292980635,0.503252041031559,0.47943915612269,0.402488828695178,0.342090552187662,0.6616373613268,0.301604446069949,0.372741973793498,0.600064998564373,0.7163,0.0,0.614604158517137
219,2010,3.0,Dominican Republic,0.66284511143344,0.957672756555438,0.597736808386622,1.0,0.574720662044676,0.634773909141861,0.7135519637904,0.709765652369741,0.73399111306386,0.540174985599144,0.336082292980635,0.50488894091316,0.47943915612269,0.41022160198065,0.342090552187662,0.658780984094518,0.301604446069949,0.377319227404756,0.600064998564373,0.5857,0.0153649167733675,0.614604158517137
220,2011,3.0,Dominican Republic,0.662736461746773,0.957672756555438,0.597736808386622,1.0,0.578057278706746,0.634773909141861,0.689766774480135,0.709765652369741,0.73399111306386,0.538693813266625,0.336082292980635,0.50488894091316,0.47943915612269,0.377110630965869,0.342090552187662,0.661534387963631,0.301604446069949,0.377319227404756,0.600064998564373,0.5857,0.0153649167733675,0.614604158517137
221,2012,3.0,Dominican Republic,0.661465788482233,0.947908802657406,0.597736808386622,1.0,0.576919262496217,0.634773909141861,0.689766774480135,0.709765652369741,0.73399111306386,0.550125743799895,0.336016849335698,0.507457363251642,0.485535024558872,0.356816705373857,0.376190548461515,0.661148728138435,0.295208328365021,0.384534757578111,0.600064998564373,0.7021,0.0153649167733675,0.614604158517137
222,2013,3.0,Dominican Republic,0.665844154028696,0.947908802657406,0.574172293030766,1.0,0.576532471106086,0.613988229753863,0.689766774480135,0.709765652369741,0.73399111306386,0.543717783669525,0.336016849335698,0.509887061098428,0.504558008970721,0.33829961058848,0.376190548461515,0.640080577265748,0.306021151629262,0.377319227404756,0.600064998564373,0.7021,0.0153649167733675,0.46753377666777
223,2014,3.0,Dominican Republic,0.666331652797551,0.947908802657406,0.574172293030766,1.0,0.57615749293468,0.613988229753863,0.702640505696016,0.592662710133436,0.73399111306386,0.545179426965281,0.336016849335698,0.51442595184241,0.504558008970721,0.33829961058848,0.353686441742439,0.640161602907217,0.306021151629262,0.377319227404756,0.600064998564373,0.7021,0.0153649167733675,0.46753377666777
224,2015,3.0,Dominican Republic,0.660861795601036,0.947908802657406,0.574172293030766,1.0,0.574993798649442,0.56008426934718,0.666009317600419,0.564486127788981,0.73399111306386,0.543717783669525,0.337208734728946,0.513556797801676,0.484695714375238,0.33829961058848,0.352791379105386,0.612965964038773,0.339523106352381,0.377319227404756,0.565979839619402,0.7021,0.0153649167733675,0.46753377666777
225,2016,3.0,Dominican Republic,0.608457100046192,0.90905430570235,0.568490830337404,1.0,0.523129130947768,0.56008426934718,0.663011419759549,0.617907225243268,0.800274417302452,0.545179426965281,0.322235109540389,0.517075658126146,0.431325678258093,0.33829961058848,0.352791379105386,0.611687336668895,0.339523106352381,0.377319227404756,0.565979839619402,0.6599,0.0153649167733675,0.477001173532332
226,2017,3.0,Dominican Republic,0.607247922998142,0.90905430570235,0.547306765894789,1.0,0.521266425261501,0.583555407960105,0.71971755666551,0.657556729268666,0.822797793293469,0.545179426965281,0.322235109540389,0.518941289146876,0.465409804773283,0.33829961058848,0.353686441742439,0.611598614084061,0.297860461878036,0.36950496138905,0.565979839619402,0.6599,0.0153649167733675,0.477001173532332
229,2020,2.0,Dominican Republic,0.636080991270472,0.974281544113946,0.638281840990361,1.0,0.54292783640826,0.713173072944293,0.831271818662727,0.657568032691428,0.733474030802943,0.604545393912052,0.347907605786915,0.544023199624649,0.497545051606774,0.348977305723528,0.502118577801579,0.814488615267638,0.376181090988395,0.471669665439854,0.66006821932899,0.5861,0.0153649167733675,0.568589203502543
254,1999,2.0,Jamaica,0.657622726678082,0.924203533142081,0.693834434147744,1.0,0.583970028322196,0.688762145732081,0.807288430413365,0.709765652369741,0.836094574716885,0.540335900394703,0.608843811943965,0.568654875925681,0.774388422200843,0.52036589394827,0.724227346757462,0.811774382207645,0.615207388238234,0.606165325137338,0.560016495803472,0.4877,0.0166453265044814,0.648303794421208
255,2000,2.0,Jamaica,0.658618432061053,0.924203533142081,0.693834434147744,1.0,0.58482483827564,0.672665242993782,0.858281012634139,0.657568032691428,0.836094574716885,0.546930893664279,0.608843811943965,0.568654875925681,0.774388422200843,0.593962525611223,0.723911150304568,0.798768149176669,0.610438968610574,0.619706443050281,0.595552458788641,0.4877,0.0166453265044814,0.648303794421208
