ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2001,1,United States,0.746102077,0.885248377,0.939996461,1,0.827623145,0.875005497,0.831271819,0.797113768,0.861682058,0.640037682,0.683037171,0.707018503,0.707492347,0.77207009,0.800693821,0.83980285,0.778470156,0.80682093,0.814661631,0.5262,0,0.850449102
2002,1,United States,0.807655616,0.938144849,0.939996461,1,0.826761521,0.856049273,0.831271819,0.712960736,0.861682058,0.606187367,0.679875042,0.707018503,0.707492347,0.77207009,0.798942339,0.841458124,0.773102354,0.80682093,0.814661631,0.3509,0,0.850449102
2003,1,United States,0.807678032,0.938144849,0.939996461,1,0.826166343,0.875005497,0.831271819,0.712960736,0.861682058,0.591730382,0.679149585,0.707018503,0.707492347,0.77207009,0.79461093,0.844059974,0.778470156,0.80682093,0.814661631,0.3509,0,0.850449102
2004,1,United States,0.804230899,0.938144849,0.939996461,1,0.827053184,0.901908053,0.831271819,0.712960736,0.861682058,0.518606296,0.68368777,0.707018503,0.70910562,0.77207009,0.79461093,0.842200205,0.778470156,0.80682093,0.814661631,0.5707,0,0.831586826
2005,1,United States,0.806360796,0.938144849,0.939996461,1,0.825699598,0.901908053,0.831271819,0.712960736,0.861682058,0.544812142,0.68368777,0.707018503,0.719791982,0.77207009,0.79461093,0.839013128,0.785074421,0.80682093,0.814661631,0.5707,0,0.941616766
2006,1,United States,0.891798497,0.948663748,1,1,0.825197316,0.901908053,0.831271819,0.712960736,0.861682058,0.538589615,0.665535694,0.707018503,0.719791982,0.77207009,0.79461093,0.842074395,0.778470156,0.80682093,0.814661631,0.3732,0,0.941616766
2007,1,United States,0.893283819,0.948663748,1,1,0.828001622,0.901908053,0.831271819,0.712960736,0.861682058,0.550019173,0.665535694,0.737141493,0.719791982,0.77207009,0.793482618,0.85213714,0.778470156,0.80682093,0.814661631,0.3732,0,0.941616766
2008,1,United States,0.900848104,0.94826111,1,1,0.826817974,0.901908053,0.831271819,0.797113768,0.861682058,0.612111211,0.66677415,0.737141493,0.72164818,0.77207009,0.79461093,0.85441765,0.778470156,0.80682093,0.856331894,0.5747,0,0.941616766
2009,1,United States,0.904286266,0.94826111,1,1,0.827311301,0.901908053,0.831271819,0.797113768,0.861682058,0.62801053,0.686144317,0.747719163,0.745220801,0.778651726,0.79461093,0.867310039,0.789828165,0.823100285,0.856331894,0.5747,0,0.941616766
2010,1,United States,0.887623298,0.934521113,1,1,0.824748611,0.901908053,0.831271819,0.797113768,0.861682058,0.631922354,0.688426939,0.747975053,0.745220801,0.778651726,0.796246513,0.863117334,0.789828165,0.823100285,0.905370264,0.3851,0,0.941616766
2011,1,United States,0.885218753,0.934521113,1,1,0.826009756,0.901908053,0.791204779,0.797113768,0.861682058,0.631922354,0.688426939,0.747975053,0.745220801,0.778651726,0.796246513,0.862083733,0.789828165,0.823100285,0.905370264,0.3851,0,0.941616766
2012,1,United States,0.903511228,0.941818914,1,1,0.822475203,0.901908053,0.831271819,0.797113768,0.901881492,0.631922354,0.688426939,0.747975053,0.745220801,0.778651726,0.796246513,0.862581721,0.81905579,0.823100285,0.905370264,0.5358,0,0.941616766
2013,1,United States,0.902596443,0.941818914,1,1,0.789997551,0.901908053,0.903959173,0.797113768,0.901881492,0.643260489,0.688426939,0.747975053,0.745220801,0.778651726,0.841721144,0.864225045,0.813373078,0.790239128,0.905370264,0.5358,0,0.941616766
2014,1,United States,0.917833592,0.942825507,1,1,0.791167342,0.901908053,0.903959173,0.797113768,0.901881492,0.643260489,0.686002314,0.747975053,0.747232133,0.778651726,0.841721144,0.862687982,0.813373078,0.790239128,0.905370264,0.3298,0,0.941616766
2015,1,United States,0.918823029,0.942825507,1,1,0.789777139,0.901908053,0.903959173,0.797113768,0.901881492,0.623423765,0.686002314,0.747975053,0.747232133,0.778651726,0.841721144,0.857412017,0.81905579,0.790239128,0.905370264,0.3298,0,0.941616766
2016,1,United States,0.77371821,0.933011224,0.921512872,1,0.763607093,0.885219007,0.924127877,0.791309189,0.895373241,0.621421048,0.684729455,0.747451751,0.738173038,0.778651726,0.840058539,0.850012952,0.783921002,0.799642672,0.854051827,0.5598,0,0.941616766
2017,2,United States,0.768922306,0.933011224,0.921512872,1,0.762861829,0.754681702,0.924127877,0.702820558,0.826116918,0.644179747,0.684644566,0.751180915,0.719213657,0.68629753,0.820796896,0.792684078,0.668267958,0.707018548,0.798643444,0.5598,0,0.876197605
2018,2,United States,0.757927597,0.927776939,0.921512872,1,0.76101248,0.741436797,0.838992771,0.657556729,0.836094575,0.624806515,0.68410967,0.751180915,0.727432205,0.648966705,0.838514879,0.787881241,0.665532343,0.707018548,0.749388726,0.4702,0,0.862107995
2019,2,United States,0.756436059,0.927776939,0.921512872,1,0.761689746,0.715753924,0.838992771,0.657556729,0.836094575,0.624806515,0.640123322,0.751180915,0.721976008,0.634849461,0.838514879,0.782515771,0.695890655,0.686388557,0.749388726,0.4702,0,0.862107995
2020,1,United States,0.794375548,0.928179576,0.921512872,1,0.77636389,0.741436797,0.770896508,0.657556729,0.7099086,0.617768382,0.630152798,0.750604506,0.735532453,0.624985366,0.800320656,0.803037113,0.71289947,0.707018548,0.782583834,0.617,0,0.862107995
1975,1,Canada,0.826926448,0.937037596,0.694805896,1,0.772861008,0.788462559,0.742876291,0.69917512,0.895373241,0.712281183,0.603635965,0.604090043,0.580960015,0.708568479,0.760158268,0.866495215,0.729385561,0.730732445,0.706904628,0.6421,0,0.834384497
1976,1,Canada,0.827330991,0.937037596,0.694805896,1,0.800457285,0.788462559,0.742876291,0.69917512,0.895373241,0.718115774,0.603635965,0.634006941,0.580960015,0.708568479,0.760158268,0.863941312,0.729385561,0.730732445,0.706904628,0.6421,0,0.834384497
1977,1,Canada,0.828138479,0.937037596,0.694805896,1,0.800804674,0.788462559,0.742876291,0.69917512,0.895373241,0.718115774,0.609618131,0.631755429,0.612221048,0.708568479,0.760158268,0.867696188,0.729385561,0.759479267,0.706904628,0.6421,0,0.834384497
1978,1,Canada,0.826865377,0.937037596,0.694805896,1,0.800666433,0.788462559,0.742876291,0.69917512,0.895373241,0.718115774,0.609618131,0.637860276,0.613069004,0.708568479,0.760158268,0.864925674,0.729385561,0.759479267,0.706904628,0.6421,0,0.834384497
1979,1,Canada,0.844520459,0.937138256,0.701524852,1,0.80136146,0.788462559,0.742876291,0.69917512,0.895373241,0.718115774,0.609618131,0.637860276,0.615873432,0.708568479,0.760158268,0.865243417,0.729385561,0.759479267,0.706904628,0.6839,0,0.834384497
1980,1,Canada,0.846433384,0.937138256,0.701524852,1,0.797556773,0.788462559,0.742876291,0.69917512,0.895373241,0.718115774,0.611176117,0.663838024,0.616831537,0.721922115,0.760158268,0.864201242,0.776288602,0.759479267,0.737791633,0.6453,0,0.834384497
1981,1,Canada,0.846559751,0.937138256,0.701524852,1,0.797771853,0.781143488,0.760227945,0.709765652,0.867748982,0.728976001,0.611176117,0.66284363,0.623962358,0.708568479,0.762818851,0.865875684,0.776288602,0.759479267,0.737791633,0.6453,0,0.834384497
1982,1,Canada,0.845880307,0.937138256,0.701524852,1,0.81527598,0.793854581,0.760227945,0.709765652,0.867748982,0.716782094,0.625268044,0.67157746,0.684385232,0.708568479,0.762818851,0.861799873,0.776288602,0.759479267,0.737791633,0.6453,0,0.834384497
1983,1,Canada,0.846291571,0.937138256,0.701524852,1,0.834203062,0.793854581,0.760227945,0.657556729,0.867748982,0.716782094,0.644306916,0.670570771,0.684385232,0.708568479,0.762818851,0.863427162,0.776288602,0.794781049,0.737791633,0.6453,0,0.834384497
1984,1,Canada,0.844202127,0.924555841,0.694805896,1,0.833527498,0.793854581,0.80728843,0.657556729,0.901881492,0.712732627,0.641053927,0.69625906,0.698572267,0.708568479,0.767407056,0.863806899,0.786628649,0.804354124,0.737791633,0.6791,0,0.834384497
1985,1,Canada,0.843896264,0.924555841,0.694805896,1,0.836069713,0.781143488,0.80728843,0.657556729,0.901881492,0.724267466,0.643197492,0.700125996,0.709256685,0.708568479,0.767407056,0.864255906,0.808010396,0.804354124,0.737791633,0.6791,0,0.834384497
1986,1,Canada,0.843847803,0.924555841,0.694805896,1,0.834223828,0.781143488,0.80728843,0.657556729,0.901881492,0.724267466,0.650434738,0.700125996,0.709256685,0.708568479,0.767407056,0.864823289,0.808010396,0.804354124,0.737791633,0.6791,0,0.834384497
1987,1,Canada,0.840997479,0.924555841,0.694805896,1,0.835368306,0.781143488,0.80728843,0.657556729,0.901881492,0.724267466,0.650434738,0.709306601,0.701033177,0.708568479,0.767407056,0.865140993,0.820082179,0.804354124,0.737791633,0.6791,0,0.834384497
1988,1,Canada,0.843922344,0.9246565,0.694805896,1,0.837183034,0.781143488,0.80728843,0.657556729,0.901881492,0.731682554,0.661797228,0.706904762,0.715499904,0.708568479,0.767407056,0.864250364,0.820082179,0.804354124,0.737791633,0.6834,0,0.834384497
1989,1,Canada,0.841646802,0.9246565,0.694805896,1,0.835744327,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.661797228,0.708018685,0.704866047,0.708568479,0.719946522,0.86660156,0.820082179,0.804354124,0.737791633,0.6834,0,0.834384497
1990,1,Canada,0.84648357,0.9246565,0.694805896,1,0.835351795,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.672905605,0.708018685,0.728028303,0.708568479,0.750946625,0.863955573,0.820082179,0.804354124,0.737791633,0.6834,0,0.834384497
1991,1,Canada,0.844679744,0.9246565,0.694805896,1,0.834506951,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.672905605,0.739613696,0.728028303,0.708568479,0.750946625,0.867666341,0.820082179,0.804354124,0.737791633,0.6834,0,0.834384497
1992,1,Canada,0.84443921,0.9246565,0.694805896,1,0.834423174,0.781143488,0.80728843,0.657556729,0.901881492,0.724274173,0.672170438,0.739613696,0.728028303,0.708568479,0.750946625,0.842018012,0.820082179,0.804354124,0.737791633,0.6834,0.172855314,0.834384497
1993,1,Canada,0.883030416,0.929790125,0.694805896,1,0.834012597,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.672170438,0.740898332,0.741308136,0.708568479,0.750946625,0.825174886,0.820082179,0.827997041,0.737791633,0.6387,0.172855314,0.834384497
1994,1,Canada,0.882039253,0.929790125,0.694805896,1,0.835349756,0.781143488,0.80728843,0.657556729,0.901881492,0.724274173,0.678523607,0.742395087,0.753178688,0.708568479,0.750946625,0.823278008,0.797978945,0.827997041,0.737791633,0.6387,0.172855314,0.834384497
1995,1,Canada,0.882812034,0.929790125,0.694805896,1,0.833932503,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.677347807,0.742395087,0.753178688,0.708568479,0.750946625,0.824796227,0.797978945,0.827997041,0.737791633,0.6387,0.172855314,0.834384497
1996,1,Canada,0.881664643,0.929790125,0.694805896,1,0.833105811,0.781143488,0.80728843,0.657556729,0.901881492,0.736750797,0.677347807,0.752648205,0.753178688,0.708568479,0.750946625,0.825584144,0.797978945,0.827997041,0.737791633,0.6387,0.172855314,0.834384497
1997,1,Canada,0.849803592,0.94675122,0.701524852,1,0.834301659,0.781143488,0.80728843,0.657556729,1,0.736750797,0.676561549,0.755726963,0.776315433,0.708568479,0.750946625,0.825768321,0.797978945,0.827997041,0.737791633,0.5706,0.153649168,0.834384497
1998,1,Canada,0.849972067,0.94675122,0.701524852,1,0.83494512,0.75808135,0.80728843,0.657556729,1,0.715788972,0.67597118,0.757599464,0.776315433,0.72093548,0.750946625,0.824396382,0.797978945,0.827997041,0.737791633,0.5706,0.134443022,0.834384497
1999,1,Canada,0.848721381,0.94675122,0.701524852,1,0.836894516,0.781143488,0.80728843,0.657556729,1,0.724267466,0.67597118,0.757599464,0.776315433,0.72093548,0.750946625,0.826647562,0.797978945,0.827997041,0.737791633,0.5706,0.115236876,0.834384497
2000,1,Canada,0.885185931,0.945996276,0.694805896,1,0.835248188,0.781143488,0.80728843,0.657556729,1,0.712732627,0.695878317,0.761496995,0.81002955,0.72093548,0.750946625,0.824816846,0.797978945,0.827997041,0.737791633,0.5464,0.09603073,0.834384497
2001,1,Canada,0.885693251,0.945996276,0.694805896,1,0.834351186,0.781143488,0.760227945,0.657556729,1,0.722003002,0.695878317,0.761496995,0.81002955,0.72093548,0.750946625,0.826327598,0.793516854,0.827997041,0.737791633,0.5464,0.076824584,0.834384497
2002,1,Canada,0.88642619,0.945996276,0.694805896,1,0.833275962,0.781143488,0.723399707,0.657556729,1,0.710765276,0.695878317,0.761496995,0.81002955,0.72093548,0.750946625,0.824237354,0.786824531,0.827997041,0.737791633,0.5464,0.057618438,0.834384497
2003,1,Canada,0.885349293,0.945996276,0.694805896,1,0.833578065,0.781143488,0.723399707,0.657556729,1,0.724274173,0.696377278,0.763445999,0.82466699,0.72093548,0.750946625,0.824090502,0.786824531,0.827997041,0.737791633,0.5464,0.038412292,0.834384497
2004,1,Canada,0.850803127,0.945945946,0.694805896,1,0.833431685,0.781143488,0.723399707,0.657556729,1,0.724274173,0.696993698,0.763445999,0.827031513,0.73450385,0.750946625,0.824598987,0.786824531,0.827997041,0.737791633,0.5528,0.019206146,0.834384497
2005,1,Canada,0.852476477,0.945945946,0.694805896,1,0.835738477,0.781143488,0.723399707,0.617907225,1,0.71334776,0.696993698,0.761496995,0.812403399,0.73450385,0.750946625,0.826979713,0.793516854,0.827997041,0.737791633,0.5528,0.019206146,0.834384497
2006,1,Canada,0.893402578,0.954350999,0.714755567,1,0.836054791,0.781143488,0.723399707,0.657556729,1,0.711137723,0.696993698,0.761496995,0.78845752,0.73450385,0.750946625,0.830741136,0.793516854,0.827997041,0.711158909,0.5875,0.019206146,0.834384497
2007,2,Canada,0.891362466,0.954350999,0.714755567,1,0.834080783,0.781143488,0.723399707,0.709765652,1,0.707150553,0.696993698,0.770705772,0.786028666,0.73450385,0.750946625,0.833176408,0.844761385,0.827997041,0.681919907,0.5875,0.019206146,0.834384497
2008,2,Canada,0.88701977,0.954401329,0.714755567,1,0.833089098,0.781143488,0.710437669,0.709765652,1,0.707150553,0.696993698,0.770705772,0.805161618,0.73450385,0.750946625,0.831418968,0.844761385,0.827997041,0.681919907,0.5359,0.019206146,0.834384497
2009,2,Canada,0.885200384,0.954401329,0.714755567,1,0.832637569,0.781143488,0.723399707,0.709765652,1,0.729414608,0.696993698,0.770705772,0.786028666,0.73450385,0.7494714,0.831633156,0.844761385,0.827997041,0.681919907,0.5359,0.019206146,0.834384497
2010,2,Canada,0.886977795,0.954401329,0.714755567,1,0.833204452,0.781143488,0.723399707,0.709765652,1,0.711137723,0.69554496,0.811279312,0.786028666,0.752042094,0.739236184,0.832759789,0.86125079,0.827997041,0.681919907,0.5359,0.019206146,0.834384497
2011,2,Canada,0.78342388,0.953898032,0.72158679,1,0.833620595,0.781143488,0.710437669,0.709765652,1,0.719756133,0.693938809,0.811279312,0.776442541,0.752042094,0.739236184,0.832437672,0.86125079,0.827997041,0.681919907,0.5416,0.019206146,0.834384497
2012,2,Canada,0.783437841,0.953898032,0.72158679,1,0.832209969,0.793854581,0.710437669,0.797113768,1,0.731682554,0.693938809,0.811279312,0.776442541,0.752042094,0.739236184,0.848621466,0.86125079,0.827997041,0.681919907,0.5416,0.019206146,0.834384497
2013,2,Canada,0.786781095,0.953898032,0.759412319,1,0.829178388,0.815675236,0.710437669,0.797113768,1,0.773332901,0.696076682,0.813860965,0.776442541,0.73450385,0.739236184,0.849777557,0.891971444,0.847589659,0.681919907,0.5416,0.019206146,0.877970692
2014,2,Canada,0.782975947,0.953898032,0.759412319,1,0.830594871,0.815675236,0.710437669,0.797113768,1,0.77134819,0.696076682,0.813860965,0.776442541,0.73450385,0.739236184,0.849645075,0.891971444,0.852419039,0.681919907,0.5416,0.019206146,0.877970692
2015,2,Canada,0.858376687,0.95414968,0.741618792,1,0.837183149,0.803063623,0.710437669,0.797113768,1,0.768391635,0.694216486,0.811127697,0.794025985,0.73450385,0.739236184,0.833503479,0.891971444,0.852419039,0.681919907,0.6212,0.019206146,0.877970692
2016,1,Canada,0.871124277,0.95414968,0.741618792,1,0.835489607,0.781143488,0.7607837,0.712960736,1,0.768391635,0.694216486,0.811127697,0.815365389,0.73450385,0.739236184,0.824175595,0.891971444,0.852419039,0.711158909,0.6212,0.019206146,0.877970692
2017,1,Canada,0.869666918,0.95414968,0.741618792,1,0.835218487,0.793854581,0.7607837,0.712960736,0.852571098,0.768391635,0.694345211,0.81525886,0.833911306,0.73450385,0.739236184,0.824015649,0.891971444,0.852419039,0.737791633,0.6212,0.019206146,0.877970692
2018,1,Canada,0.869542656,0.95414968,0.741618792,1,0.837827457,0.825724525,0.7607837,0.712960736,0.852571098,0.769722992,0.70108174,0.818583353,0.833911306,0.703956168,0.739236184,0.823789776,0.891971444,0.852419039,0.737791633,0.6212,0.019206146,0.877970692
2019,1,Canada,0.907360146,0.953092758,0.725748353,1,0.799523863,0.825724525,0.80728843,0.712960736,0.852571098,0.787560077,0.723722542,0.818583353,0.883863772,0.641753735,0.774419981,0.827345791,0.87724255,0.751784894,0.737791633,0.6242,0.019206146,0.877970692
2020,2,Canada,0.9058181,0.953092758,0.725748353,1,0.779312701,0.825724525,0.858281013,0.712960736,0.772155812,0.782599338,0.670122099,0.818583353,0.833911306,0.589395074,0.619318279,0.822538145,0.845101866,0.764255704,0.737791633,0.6242,0.019206146,0.877970692
1975,5,Cuba,0.003322056,0,0.039548988,0,0.31725828,0.130520772,0.238863288,0.122033842,0.28383745,0.515836921,0.574511563,0.544218395,0.535315951,0,0.291289967,0.141978894,0.399170496,0.281671797,0.159768701,0,0,0.067380014
1976,5,Cuba,0.0042314,0,0.039548988,0,0.318801326,0.130520772,0.238863288,0.122033842,0.28383745,0.507602294,0.572554958,0.550655501,0.54976256,0,0.291289967,0.13918044,0.399170496,0.325672893,0.188642654,0,0,0.134760028
1977,5,Cuba,0.004271114,0,0.039548988,0,0.318133268,0.130520772,0.238863288,0.122033842,0.28383745,0.50262956,0.575233349,0.550845146,0.54976256,0,0.291289967,0.141800019,0.399170496,0.325672893,0.188642654,0,0,0.134760028
1978,5,Cuba,0.005719131,0,0.039548988,0,0.319142969,0.130520772,0.238863288,0.122033842,0.28383745,0.50262956,0.575233349,0.552046427,0.54976256,0,0.291289967,0.142414425,0.399170496,0.325672893,0.188642654,0,0,0.134760028
1979,5,Cuba,0.006329792,0,0.039548988,0,0.319863948,0.130520772,0.238863288,0.122033842,0.28383745,0.507602294,0.575233349,0.578961859,0.620952557,0,0.291289967,0.141244452,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1980,5,Cuba,0.00593529,0,0.039548988,0,0.318956154,0.156421531,0.238863288,0.155628367,0.28383745,0.481536017,0.575233349,0.581303337,0.620952557,0,0.291289967,0.165290668,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1981,5,Cuba,0.006481889,0,0.039548988,0,0.318699481,0.155386662,0.233235636,0.194461106,0.302028286,0.475029885,0.575233349,0.589106247,0.612509236,0,0.285639135,0.164523835,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1982,5,Cuba,0.004186279,0,0.039548988,0,0.317453058,0.155386662,0.233235636,0.194461106,0.302028286,0.468791319,0.575233349,0.610673278,0.614529273,0,0.285639135,0.164189773,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1983,5,Cuba,0.004315102,0,0.039548988,0,0.319020128,0.155386662,0.233235636,0.15488193,0.302028286,0.467603617,0.575233349,0.611806444,0.614529273,0,0.285639135,0.166532186,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1984,5,Cuba,0.00360861,0,0.039548988,0,0.317120396,0.155386662,0.233235636,0.15488193,0.302028286,0.468791319,0.575233349,0.612873967,0.614529273,0,0.285639135,0.16365196,0.399170496,0.359971509,0.188642654,0,0,0.134760028
1985,5,Cuba,0.005198815,0,0.039548988,0,0.318687519,0.155386662,0.233235636,0.15488193,0.302028286,0.467591733,0.579891673,0.612873967,0.614529273,0,0.292217557,0.167733592,0.405203945,0.373452491,0.188642654,0,0,0.134760028
1986,5,Cuba,0.005176835,0,0.039548988,0,0.316572091,0.155386662,0.233235636,0.15488193,0.302028286,0.454948201,0.579891673,0.642451366,0.641104085,0,0.292217557,0.164920233,0.405203945,0.373452491,0.188642654,0,0,0.134760028
