ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1985,5.0,United States,0.848558175767292,0.888368815743117,0.9399964612714901,1.0,0.8167879552970301,0.84379718019982,0.831271818662727,0.797113768108879,0.876956094001759,0.670219135268334,0.613532019344275,0.6643554929346079,0.6119485842910579,0.7523151054981321,0.7931344321199579,0.8558291037441009,0.7362392827936,0.7832118922434209,0.767098558444034,0.5839,0.0,0.8847305389221559
1986,5.0,United States,0.848775619103847,0.887966178468972,0.9399964612714901,1.0,0.8154447232762709,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613532019344275,0.664783296461981,0.6119485842910579,0.7523151054981321,0.7931344321199579,0.8544600491311272,0.7362392827936,0.7832118922434209,0.767098558444034,0.364,0.0,0.8847305389221559
1987,5.0,United States,0.850660116357837,0.887966178468972,0.9399964612714901,1.0,0.814962729374137,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.6670171026110501,0.613532019344275,0.665672415070312,0.6119485842910579,0.7523151054981321,0.7931344321199579,0.854994729982385,0.7575101670531159,0.7832118922434209,0.767098558444034,0.364,0.0,0.8847305389221559
1988,5.0,United States,0.848232876505453,0.8883184860838491,0.9399964612714901,1.0,0.814338874043782,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613532019344275,0.665672415070312,0.61289360903863,0.7523151054981321,0.7931344321199579,0.853654083951904,0.7575101670531159,0.7832118922434209,0.767098558444034,0.5593,0.0,0.8847305389221559
1989,5.0,United States,0.8472933918782249,0.8883184860838491,0.9399964612714901,1.0,0.814627488935446,0.84379718019982,0.831271818662727,0.797113768108879,0.933100287952992,0.670219135268334,0.613919376856218,0.665672415070312,0.621036530081085,0.7523151054981321,0.7931344321199579,0.8545982150612241,0.7850744209278041,0.7832118922434209,0.767098558444034,0.5593,0.0,0.8847305389221559
1990,5.0,United States,0.8528817050149341,0.913684634355025,0.9399964612714901,1.0,0.817464541875543,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.6970063791910961,0.6340452282028709,0.665672415070312,0.644551777808522,0.7523151054981321,0.7931344321199579,0.85381029821804,0.7850744209278041,0.7832118922434209,0.814661631354238,0.3652,0.0,0.8847305389221559
1991,5.0,United States,0.8495174406804209,0.913684634355025,0.9399964612714901,1.0,0.8189709742173621,0.8560492732434829,0.831271818662727,0.797113768108879,0.933100287952992,0.675806908484322,0.656049961047696,0.666376697196724,0.644551777808522,0.7523151054981321,0.7931344321199579,0.8545416815347769,0.7850744209278041,0.7832118922434209,0.814661631354238,0.3652,0.0,0.8847305389221559
1992,5.0,United States,0.8521956996779899,0.9139362826513671,0.9399964612714901,1.0,0.8185515409607759,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.675806908484322,0.656049961047696,0.673608860938296,0.651937953576923,0.764813100501585,0.7931344321199579,0.853165102240523,0.7850744209278041,0.7832118922434209,0.814661631354238,0.6008,0.0,0.8847305389221559
1993,5.0,United States,0.853120892508759,0.9139362826513671,0.9399964612714901,1.0,0.8189401005737209,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.6910011856195961,0.6603678452013779,0.666376697196724,0.6590512424787089,0.764813100501585,0.7931344321199579,0.8403643982186679,0.7850744209278041,0.804968185904859,0.856331893734605,0.6008,0.0,0.8847305389221559
1994,5.0,United States,0.851109229208793,0.914137601288439,0.9399964612714901,1.0,0.8238731622421691,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.6910011856195961,0.661283795527715,0.699038707029601,0.6590512424787089,0.764813100501585,0.7931344321199579,0.839836943146947,0.7850744209278041,0.804968185904859,0.856331893734605,0.3878,0.0,0.8847305389221559
1995,5.0,United States,0.8522286737458609,0.914137601288439,0.9399964612714901,1.0,0.8256124873660781,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.6892723423855419,0.661283795527715,0.699038707029601,0.6590512424787089,0.772070090436273,0.7931344321199579,0.838764244231147,0.7850744209278041,0.804968185904859,0.856331893734605,0.3878,0.0,0.8847305389221559
1996,5.0,United States,0.852119724065832,0.9135336453772209,0.9399964612714901,1.0,0.825634719826663,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.6598713389702701,0.699038707029601,0.66069223956223,0.772070090436273,0.7931344321199579,0.8428818634146521,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0.0,0.8847305389221559
1997,5.0,United States,0.852227506857288,0.9135336453772209,0.9399964612714901,1.0,0.8248628730349,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.6598713389702701,0.699038707029601,0.66069223956223,0.772070090436273,0.7931344321199579,0.840556233215582,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0.0,0.8847305389221559
1998,5.0,United States,0.8543842849351808,0.914137601288439,0.9399964612714901,1.0,0.8260095352157609,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.6598713389702701,0.699038707029601,0.662505689574072,0.772070090436273,0.7931344321199579,0.8396021782441859,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0.0,0.8847305389221559
1999,5.0,United States,0.8508777640780879,0.914137601288439,0.9399964612714901,1.0,0.823999968128583,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.6598713389702701,0.699038707029601,0.662505689574072,0.772070090436273,0.7931344321199579,0.8395698894007081,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0.0,0.8847305389221559
2000,5.0,United States,0.7477213706784921,0.8852483768684891,0.9399964612714901,1.0,0.8257610320205021,0.875005496608598,0.831271818662727,0.797113768108879,0.933100287952992,0.687464916528742,0.6892496000897409,0.698699285644158,0.7074923465965259,0.772070090436273,0.800693820917216,0.860594916932453,0.778470155591307,0.813445199442591,0.856331893734605,0.5262,0.0,0.8279940119760479
2001,5.0,United States,0.746102077090107,0.8852483768684891,0.9399964612714901,1.0,0.827623144727792,0.875005496608598,0.831271818662727,0.797113768108879,0.861682057632346,0.640037681878832,0.683037170867448,0.707018503371778,0.7074923465965259,0.772070090436273,0.800693820917216,0.8398028497338721,0.778470155591307,0.806820929932567,0.814661631354238,0.5262,0.0,0.850449101796407
2002,5.0,United States,0.8076556164270559,0.938144848759374,0.9399964612714901,1.0,0.826761521374238,0.8560492732434829,0.831271818662727,0.7129607361378371,0.861682057632346,0.606187367443419,0.679875041706537,0.707018503371778,0.7074923465965259,0.772070090436273,0.7989423388576139,0.841458124126101,0.7731023543341701,0.806820929932567,0.814661631354238,0.3509,0.0,0.850449101796407
2003,5.0,United States,0.807678032354088,0.938144848759374,0.9399964612714901,1.0,0.82616634274193,0.875005496608598,0.831271818662727,0.7129607361378371,0.861682057632346,0.591730381967731,0.67914958452451,0.707018503371778,0.7074923465965259,0.772070090436273,0.7946109295409809,0.8440599741188809,0.778470155591307,0.806820929932567,0.814661631354238,0.3509,0.0,0.850449101796407
2004,5.0,United States,0.804230898907088,0.938144848759374,0.9399964612714901,1.0,0.827053184299889,0.9019080534503541,0.831271818662727,0.7129607361378371,0.861682057632346,0.518606296162712,0.683687770318791,0.707018503371778,0.709105619705088,0.772070090436273,0.7946109295409809,0.8422002046026221,0.778470155591307,0.806820929932567,0.814661631354238,0.5707,0.0,0.8315868263473051
2005,5.0,United States,0.806360796427121,0.938144848759374,0.9399964612714901,1.0,0.82569959781522,0.9019080534503541,0.831271818662727,0.7129607361378371,0.861682057632346,0.5448121422690949,0.683687770318791,0.707018503371778,0.7197919818551121,0.772070090436273,0.7946109295409809,0.8390131280165429,0.7850744209278041,0.806820929932567,0.814661631354238,0.5707,0.0,0.9416167664670659
2006,5.0,United States,0.891798496797933,0.948663747546429,1.0,1.0,0.8251973159648891,0.9019080534503541,0.831271818662727,0.7129607361378371,0.861682057632346,0.53858961487647,0.665535693774928,0.707018503371778,0.7197919818551121,0.772070090436273,0.7946109295409809,0.842074395219655,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0.0,0.9416167664670659
2007,5.0,United States,0.893283818965054,0.948663747546429,1.0,1.0,0.828001621827195,0.9019080534503541,0.831271818662727,0.7129607361378371,0.861682057632346,0.55001917277407,0.665535693774928,0.737141492537596,0.7197919818551121,0.772070090436273,0.793482618037898,0.852137139940082,0.778470155591307,0.806820929932567,0.814661631354238,0.3732,0.0,0.9416167664670659
2008,5.0,United States,0.9008481043431641,0.948261110272283,1.0,1.0,0.826817973719944,0.9019080534503541,0.831271818662727,0.797113768108879,0.861682057632346,0.612111210633911,0.666774149629036,0.737141492537596,0.7216481799318921,0.772070090436273,0.7946109295409809,0.854417650404283,0.778470155591307,0.806820929932567,0.856331893734605,0.5747,0.0,0.9416167664670659
2009,5.0,United States,0.904286265936414,0.948261110272283,1.0,1.0,0.8273113006069029,0.9019080534503541,0.831271818662727,0.797113768108879,0.861682057632346,0.6280105295852321,0.68614431727089,0.7477191631600179,0.745220801224522,0.77865172630611,0.7946109295409809,0.86731003921084,0.7898281647176372,0.823100284541228,0.856331893734605,0.5747,0.0,0.9416167664670659
2010,5.0,United States,0.8876232984762069,0.934521113292063,1.0,1.0,0.8247486110502241,0.9019080534503541,0.831271818662727,0.797113768108879,0.861682057632346,0.6319223538580179,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.7962465130144949,0.86311733443949,0.7898281647176372,0.823100284541228,0.9053702637197479,0.3851,0.0,0.9416167664670659
2011,5.0,United States,0.8852187528706221,0.934521113292063,1.0,1.0,0.826009756095614,0.9019080534503541,0.791204779015283,0.797113768108879,0.861682057632346,0.6319223538580179,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.7962465130144949,0.8620837330937611,0.7898281647176372,0.823100284541228,0.9053702637197479,0.3851,0.0,0.9416167664670659
2012,5.0,United States,0.9035112282923241,0.941818913885953,1.0,1.0,0.8224752030777,0.9019080534503541,0.831271818662727,0.797113768108879,0.9018814923767221,0.6319223538580179,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.7962465130144949,0.8625817214863158,0.8190557900820309,0.823100284541228,0.9053702637197479,0.5358,0.0,0.9416167664670659
2013,5.0,United States,0.902596443086692,0.941818913885953,1.0,1.0,0.7899975505740319,0.9019080534503541,0.90395917251788,0.797113768108879,0.9018814923767221,0.6432604892343691,0.688426939363597,0.7479750525606,0.745220801224522,0.77865172630611,0.8417211439590592,0.864225044719588,0.8133730780234079,0.790239127537427,0.9053702637197479,0.5358,0.0,0.9416167664670659
2014,5.0,United States,0.9178335917992809,0.942825507071317,1.0,1.0,0.791167341522627,0.9019080534503541,0.90395917251788,0.797113768108879,0.9018814923767221,0.6432604892343691,0.686002314000096,0.7479750525606,0.747232133273727,0.77865172630611,0.8417211439590592,0.862687982268585,0.8133730780234079,0.790239127537427,0.9053702637197479,0.3298,0.0,0.9416167664670659
2015,5.0,United States,0.918823029169289,0.942825507071317,1.0,1.0,0.7897771386768191,0.9019080534503541,0.90395917251788,0.797113768108879,0.9018814923767221,0.6234237654424909,0.686002314000096,0.7479750525606,0.747232133273727,0.77865172630611,0.8417211439590592,0.857412017259192,0.8190557900820309,0.790239127537427,0.9053702637197479,0.3298,0.0,0.9416167664670659
2016,5.0,United States,0.773718209877139,0.933011223514017,0.9215128722830831,1.0,0.763607093402226,0.885219007218972,0.924127877048129,0.7913091892735592,0.895373240822417,0.6214210482021479,0.684729454943185,0.747451750938572,0.738173038129318,0.77865172630611,0.8400585391576371,0.850012952115649,0.7839210021321891,0.79964267158795,0.85405182688422,0.5598,0.0,0.9416167664670659
2017,4.0,United States,0.76892230602057,0.933011223514017,0.9215128722830831,1.0,0.7628618286855291,0.7546817019288901,0.924127877048129,0.702820558025156,0.826116917907412,0.644179747312975,0.684644565759942,0.7511809152020559,0.719213656687581,0.686297529600303,0.8207968957747349,0.79268407750028,0.668267957962635,0.707018548307336,0.7986434439586079,0.5598,0.0,0.8761976047904191
2018,4.0,United States,0.757927596687745,0.9277769389501229,0.9215128722830831,1.0,0.7610124799921401,0.741436797101163,0.8389927707161379,0.6575567292686659,0.836094574716885,0.6248065146669821,0.684109670224328,0.7511809152020559,0.7274322052709808,0.6489667045425489,0.8385148790955341,0.7878812407771641,0.665532343209935,0.707018548307336,0.7493887261779341,0.4702,0.0,0.8621079950651459
2019,4.0,United States,0.756436058766874,0.9277769389501229,0.9215128722830831,1.0,0.761689746252848,0.7157539240682049,0.8389927707161379,0.6575567292686659,0.836094574716885,0.6248065146669821,0.640123321840889,0.7511809152020559,0.7219760075298349,0.6348494614768599,0.8385148790955341,0.782515770662757,0.69589065490645,0.6863885566921609,0.7493887261779341,0.4702,0.0,0.8621079950651459
2020,5.0,United States,0.7943755476040791,0.9281795762242689,0.9215128722830831,1.0,0.7763638901707719,0.741436797101163,0.7708965083302041,0.6575567292686659,0.7099085995084029,0.6177683823251781,0.630152797964317,0.7506045058012959,0.735532452543453,0.624985366448747,0.800320655829882,0.803037112839897,0.7128994697855319,0.707018548307336,0.782583833974808,0.617,0.0,0.8621079950651459
1975,5.0,Canada,0.82692644811587,0.937037596255473,0.694805896345854,1.0,0.772861008121831,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.712281182824318,0.603635964637947,0.6040900425209079,0.5809600147906601,0.7085684790029331,0.760158268047093,0.866495215359302,0.729385560665468,0.7307324446615631,0.706904627902918,0.6421,0.0,0.8343844973369839
1976,5.0,Canada,0.827330991330282,0.937037596255473,0.694805896345854,1.0,0.800457284753951,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.7181157740233151,0.603635964637947,0.634006941459693,0.5809600147906601,0.7085684790029331,0.760158268047093,0.863941311886207,0.729385560665468,0.7307324446615631,0.706904627902918,0.6421,0.0,0.8343844973369839
1977,5.0,Canada,0.828138479338615,0.937037596255473,0.694805896345854,1.0,0.8008046737519591,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.7181157740233151,0.609618130966428,0.6317554291940699,0.612221047913773,0.7085684790029331,0.760158268047093,0.867696187884644,0.729385560665468,0.759479267452146,0.706904627902918,0.6421,0.0,0.8343844973369839
1978,5.0,Canada,0.826865377429948,0.937037596255473,0.694805896345854,1.0,0.8006664330767099,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.7181157740233151,0.609618130966428,0.637860275629847,0.613069004153219,0.7085684790029331,0.760158268047093,0.864925673647908,0.729385560665468,0.759479267452146,0.706904627902918,0.6421,0.0,0.8343844973369839
1979,5.0,Canada,0.84452045939346,0.93713825557401,0.7015248521090861,1.0,0.8013614602275309,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.7181157740233151,0.609618130966428,0.637860275629847,0.615873431505244,0.7085684790029331,0.760158268047093,0.865243417103146,0.729385560665468,0.759479267452146,0.706904627902918,0.6839,0.0,0.8343844973369839
1980,5.0,Canada,0.8464333842892149,0.93713825557401,0.7015248521090861,1.0,0.7975567727542141,0.78846255919679,0.742876291146566,0.699175120291768,0.895373240822417,0.7181157740233151,0.611176116589426,0.6638380240901729,0.61683153673398,0.7219221145463671,0.760158268047093,0.86420124155883,0.77628860166273,0.759479267452146,0.7377916332394029,0.6453,0.0,0.8343844973369839
1981,5.0,Canada,0.8465597511130769,0.93713825557401,0.7015248521090861,1.0,0.7977718530547879,0.781143488121802,0.7602279449477559,0.7097656523697409,0.867748981718779,0.728976000653557,0.611176116589426,0.662843630247805,0.6239623582850939,0.7085684790029331,0.762818851115684,0.8658756842755949,0.77628860166273,0.759479267452146,0.7377916332394029,0.6453,0.0,0.8343844973369839
1982,5.0,Canada,0.845880307097422,0.93713825557401,0.7015248521090861,1.0,0.8152759801707691,0.793854580636357,0.7602279449477559,0.7097656523697409,0.867748981718779,0.716782093828221,0.6252680441308879,0.6715774603610021,0.684385232196623,0.7085684790029331,0.762818851115684,0.8617998727952729,0.77628860166273,0.759479267452146,0.7377916332394029,0.6453,0.0,0.8343844973369839
1983,5.0,Canada,0.846291570569289,0.93713825557401,0.7015248521090861,1.0,0.8342030618586109,0.793854580636357,0.7602279449477559,0.6575567292686659,0.867748981718779,0.716782093828221,0.64430691608637,0.670570770671225,0.684385232196623,0.7085684790029331,0.762818851115684,0.8634271618893822,0.77628860166273,0.7947810490203051,0.7377916332394029,0.6453,0.0,0.8343844973369839
1984,5.0,Canada,0.8442021269596179,0.924555840756958,0.694805896345854,1.0,0.8335274976124799,0.793854580636357,0.807288430413365,0.6575567292686659,0.9018814923767221,0.7127326274588491,0.6410539267249621,0.696259059522157,0.6985722673457271,0.7085684790029331,0.7674070557890842,0.8638068992572869,0.786628648858725,0.804354124345361,0.7377916332394029,0.6791,0.0,0.8343844973369839
1985,5.0,Canada,0.8438962644061391,0.924555840756958,0.694805896345854,1.0,0.836069712595582,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.724267465833083,0.643197492167203,0.7001259960517738,0.7092566854119972,0.7085684790029331,0.7674070557890842,0.864255905846465,0.8080103963929359,0.804354124345361,0.7377916332394029,0.6791,0.0,0.8343844973369839
1986,5.0,Canada,0.8438478033356359,0.924555840756958,0.694805896345854,1.0,0.834223828151889,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.724267465833083,0.6504347383030931,0.7001259960517738,0.7092566854119972,0.7085684790029331,0.7674070557890842,0.8648232893560791,0.8080103963929359,0.804354124345361,0.7377916332394029,0.6791,0.0,0.8343844973369839
1987,5.0,Canada,0.8409974787752751,0.924555840756958,0.694805896345854,1.0,0.83536830635379,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.724267465833083,0.6504347383030931,0.7093066012745359,0.7010331770631071,0.7085684790029331,0.7674070557890842,0.865140993028199,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6791,0.0,0.8343844973369839
1988,5.0,Canada,0.843922343957992,0.924656500075494,0.694805896345854,1.0,0.837183034085255,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.731682553872963,0.661797227553984,0.7069047623265791,0.7154999038890809,0.7085684790029331,0.7674070557890842,0.864250363992955,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6834,0.0,0.8343844973369839
1989,5.0,Canada,0.8416468018767909,0.924656500075494,0.694805896345854,1.0,0.835744326605558,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.661797227553984,0.7080186845551708,0.7048660468321251,0.7085684790029331,0.719946521781648,0.8666015604121031,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6834,0.0,0.8343844973369839
1990,5.0,Canada,0.8464835700087759,0.924656500075494,0.694805896345854,1.0,0.835351795228603,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.6729056051223199,0.7080186845551708,0.7280283034288159,0.7085684790029331,0.750946625043854,0.8639555725822661,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6834,0.0,0.8343844973369839
1991,5.0,Canada,0.844679743629996,0.924656500075494,0.694805896345854,1.0,0.8345069511801719,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.6729056051223199,0.739613695653433,0.7280283034288159,0.7085684790029331,0.750946625043854,0.867666340929413,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6834,0.0,0.8343844973369839
1992,5.0,Canada,0.8444392104746451,0.924656500075494,0.694805896345854,1.0,0.8344231744120241,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.724274173105862,0.672170438376261,0.739613695653433,0.7280283034288159,0.7085684790029331,0.750946625043854,0.842018012308106,0.8200821790815441,0.804354124345361,0.7377916332394029,0.6834,0.172855313700384,0.8343844973369839
1993,5.0,Canada,0.8830304156262121,0.9297901253208521,0.694805896345854,1.0,0.8340125973470649,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.672170438376261,0.7408983319551949,0.7413081355929351,0.7085684790029331,0.750946625043854,0.8251748861388059,0.8200821790815441,0.827997041239831,0.7377916332394029,0.6387,0.172855313700384,0.8343844973369839
1994,5.0,Canada,0.882039252594225,0.9297901253208521,0.694805896345854,1.0,0.835349756228893,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.724274173105862,0.6785236072300189,0.7423950869495891,0.753178688055576,0.7085684790029331,0.750946625043854,0.823278007738802,0.797978945036208,0.827997041239831,0.7377916332394029,0.6387,0.172855313700384,0.8343844973369839
1995,5.0,Canada,0.8828120341116229,0.9297901253208521,0.694805896345854,1.0,0.833932503455783,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.677347806633156,0.7423950869495891,0.753178688055576,0.7085684790029331,0.750946625043854,0.824796227182113,0.797978945036208,0.827997041239831,0.7377916332394029,0.6387,0.172855313700384,0.8343844973369839
1996,5.0,Canada,0.881664643302351,0.9297901253208521,0.694805896345854,1.0,0.8331058109069941,0.781143488121802,0.807288430413365,0.6575567292686659,0.9018814923767221,0.736750796626006,0.677347806633156,0.7526482050691591,0.753178688055576,0.7085684790029331,0.750946625043854,0.8255841441116059,0.797978945036208,0.827997041239831,0.7377916332394029,0.6387,0.172855313700384,0.8343844973369839
1997,5.0,Canada,0.849803592039572,0.9467512204942371,0.7015248521090861,1.0,0.8343016589338911,0.781143488121802,0.807288430413365,0.6575567292686659,1.0,0.736750796626006,0.676561548874979,0.755726962860961,0.7763154333324459,0.7085684790029331,0.750946625043854,0.8257683207692971,0.797978945036208,0.827997041239831,0.7377916332394029,0.5706,0.15364916773367499,0.8343844973369839
1998,5.0,Canada,0.8499720667105491,0.9467512204942371,0.7015248521090861,1.0,0.834945119967525,0.758081349894162,0.807288430413365,0.6575567292686659,1.0,0.715788972401414,0.6759711802852081,0.7575994642159429,0.7763154333324459,0.720935479613643,0.750946625043854,0.8243963822156569,0.797978945036208,0.827997041239831,0.7377916332394029,0.5706,0.134443021766965,0.8343844973369839
1999,5.0,Canada,0.84872138054304,0.9467512204942371,0.7015248521090861,1.0,0.836894515841604,0.781143488121802,0.807288430413365,0.6575567292686659,1.0,0.724267465833083,0.6759711802852081,0.7575994642159429,0.7763154333324459,0.720935479613643,0.750946625043854,0.826647562215434,0.797978945036208,0.827997041239831,0.7377916332394029,0.5706,0.115236875800256,0.8343844973369839
2000,5.0,Canada,0.885185930601725,0.945996275605214,0.694805896345854,1.0,0.8352481880366999,0.781143488121802,0.807288430413365,0.6575567292686659,1.0,0.7127326274588491,0.695878316648177,0.7614969949845151,0.810029549782708,0.720935479613643,0.750946625043854,0.824816846144876,0.797978945036208,0.827997041239831,0.7377916332394029,0.5464,0.0960307298335467,0.8343844973369839
2001,5.0,Canada,0.885693251134826,0.945996275605214,0.694805896345854,1.0,0.834351186043349,0.781143488121802,0.7602279449477559,0.6575567292686659,1.0,0.7220030017975531,0.695878316648177,0.7614969949845151,0.810029549782708,0.720935479613643,0.750946625043854,0.826327598485146,0.793516853619283,0.827997041239831,0.7377916332394029,0.5464,0.0768245838668374,0.8343844973369839
2002,5.0,Canada,0.886426190049025,0.945996275605214,0.694805896345854,1.0,0.8332759623428051,0.781143488121802,0.723399706882816,0.6575567292686659,1.0,0.7107652761404059,0.695878316648177,0.7614969949845151,0.810029549782708,0.720935479613643,0.750946625043854,0.8242373540440909,0.786824530797639,0.827997041239831,0.7377916332394029,0.5464,0.057618437900128,0.8343844973369839
